OrderID,OrderDate,CustomerID,ProductID,FulfilmentDate,FulfilmentEmployee,RefundDate,RefundEmployee,WarehouseID,CurrencyID,GeographyID,Quantity,TotalPriceAUD
132,20160816,5,1,20160817,7,NULL,NULL,1,2,66,4000,40000
133,20160907,29,3,20160908,8,NULL,NULL,3,1,606,2000,20000
134,20160907,19,2,20160908,10,NULL,NULL,2,3,256,500,5000
135,20160912,8,1,20160913,7,20160915,2,3,1,137,4000,40000
136,20160915,11,1,20160916,8,NULL,NULL,1,4,287,4000,40000
137,20160918,19,1,20160919,10,NULL,NULL,3,4,80,1000,10000
138,20160921,15,3,20160922,10,20160924,2,3,4,235,800,8000
139,20160921,26,3,20160922,10,NULL,NULL,1,2,287,6000,60000
140,20160921,14,3,20160922,10,NULL,NULL,3,4,338,6000,60000
141,20160921,5,3,20160922,8,NULL,NULL,1,4,412,500,5000
142,20160928,25,3,20160929,7,NULL,NULL,2,1,430,1000,10000
143,20161005,1,2,20161006,7,NULL,NULL,2,2,629,800,8000
144,20161006,30,3,20161007,9,NULL,NULL,2,1,613,800,8000
145,20161009,9,3,20161010,7,NULL,NULL,1,1,172,4000,40000
146,20161012,26,1,20161013,7,NULL,NULL,1,3,414,2000,20000
147,20161019,3,3,20161020,10,NULL,NULL,3,4,616,6000,60000
148,20161030,21,3,20161031,7,NULL,NULL,1,4,497,6000,60000
149,20161109,1,3,20161110,7,NULL,NULL,1,3,448,6000,60000
150,20161114,28,1,20161115,7,NULL,NULL,2,4,229,6000,60000
151,20161116,30,2,20161117,9,NULL,NULL,2,2,433,800,8000
152,20161120,29,2,20161121,7,20161123,4,2,1,298,2000,20000
153,20161121,26,3,20161122,9,NULL,NULL,3,2,641,1000,10000
154,20161123,16,3,20161124,10,NULL,NULL,2,3,148,4000,40000
155,20161201,27,3,20161202,8,NULL,NULL,3,1,69,4000,40000
156,20161206,1,2,20161207,7,NULL,NULL,2,1,161,500,5000
157,20161208,4,2,20161209,7,NULL,NULL,2,3,638,500,5000
158,20161208,6,2,20161209,7,NULL,NULL,3,4,518,500,5000
159,20161213,26,3,20161214,8,NULL,NULL,3,2,128,6000,60000
160,20161214,27,3,20161215,7,NULL,NULL,3,2,353,800,8000
161,20161226,3,1,20161227,9,NULL,NULL,3,1,587,800,8000
162,20161228,14,2,20161229,7,NULL,NULL,1,3,388,500,5000
163,20170107,30,2,20170108,10,NULL,NULL,2,3,100,6000,60000
164,20170109,24,1,20170110,7,NULL,NULL,3,2,59,6000,60000
165,20170110,17,1,20170111,9,NULL,NULL,1,2,579,2000,20000
166,20170111,28,1,20170112,9,NULL,NULL,2,4,551,1000,10000
167,20170111,29,3,20170112,9,NULL,NULL,2,4,508,2000,20000
168,20170116,17,1,20170117,7,NULL,NULL,3,3,637,6000,60000
169,20170125,14,1,20170126,9,NULL,NULL,2,1,64,800,8000
170,20170201,27,2,20170202,9,NULL,NULL,2,3,282,4000,40000
171,20170208,16,3,20170209,7,NULL,NULL,2,1,136,2000,20000
172,20170208,24,2,20170209,9,NULL,NULL,1,1,264,1000,10000
173,20170208,29,3,20170209,10,NULL,NULL,2,1,561,800,8000
174,20170218,8,2,20170219,10,NULL,NULL,3,1,15,500,5000
175,20170221,8,1,20170222,9,NULL,NULL,3,3,485,2000,20000
176,20170222,14,2,20170223,7,NULL,NULL,3,2,598,4000,40000
177,20170302,14,3,20170303,7,NULL,NULL,2,1,56,800,8000
178,20170304,24,2,20170305,10,NULL,NULL,1,2,178,6000,60000
179,20170316,15,3,20170317,9,NULL,NULL,2,2,289,500,5000
180,20170322,14,3,20170323,7,NULL,NULL,1,3,84,500,5000
181,20170324,27,2,20170325,7,NULL,NULL,3,3,619,6000,60000
182,20170325,6,3,20170326,10,NULL,NULL,2,1,515,800,8000
183,20170329,18,2,20170330,10,20170401,2,3,1,509,4000,40000
184,20170329,12,2,20170330,7,NULL,NULL,2,2,467,4000,40000
185,20170329,14,3,20170330,9,NULL,NULL,1,2,611,500,5000
186,20170402,15,3,20170403,9,20170405,6,1,1,332,800,8000
187,20170405,7,3,20170406,7,NULL,NULL,3,1,21,1000,10000
188,20170412,9,3,20170413,9,NULL,NULL,3,4,323,2000,20000
189,20170412,9,1,20170413,7,NULL,NULL,1,3,236,4000,40000
190,20170418,29,3,20170419,7,NULL,NULL,1,1,422,6000,60000
191,20170423,7,1,20170424,10,NULL,NULL,2,1,605,800,8000
192,20170425,15,3,20170426,8,NULL,NULL,2,4,427,1000,10000
193,20170503,18,3,20170504,9,NULL,NULL,3,1,567,6000,60000
194,20170505,11,3,20170506,9,NULL,NULL,2,2,111,6000,60000
195,20170510,8,3,20170511,7,NULL,NULL,2,1,158,6000,60000
196,20170510,10,2,20170511,8,NULL,NULL,2,1,565,500,5000
197,20170518,15,1,20170519,8,NULL,NULL,3,1,148,4000,40000
198,20170523,14,2,20170524,10,NULL,NULL,3,4,396,1000,10000
199,20170524,22,3,20170525,8,NULL,NULL,1,2,250,6000,60000
200,20170524,13,1,20170525,8,NULL,NULL,3,4,575,2000,20000
201,20170531,6,1,20170601,10,NULL,NULL,3,3,103,500,5000
202,20170531,16,2,20170601,7,NULL,NULL,1,2,549,6000,60000
203,20170601,24,3,20170602,9,NULL,NULL,2,2,84,2000,20000
204,20170607,7,3,20170608,7,NULL,NULL,2,1,144,1000,10000
205,20170608,11,3,20170609,9,NULL,NULL,1,2,256,2000,20000
206,20170616,26,1,20170617,8,NULL,NULL,2,4,424,500,5000
207,20170619,29,3,20170620,9,NULL,NULL,2,3,395,800,8000
208,20170705,19,1,20170706,7,NULL,NULL,2,4,611,800,8000
209,20170707,6,1,20170708,7,NULL,NULL,2,3,42,2000,20000
210,20170707,26,2,20170708,10,NULL,NULL,2,4,561,2000,20000
211,20170712,13,1,20170713,8,NULL,NULL,1,1,28,800,8000
212,20170712,15,3,20170713,10,NULL,NULL,2,1,458,800,8000
213,20170719,21,3,20170720,7,NULL,NULL,1,2,384,500,5000
214,20170724,1,1,20170725,9,NULL,NULL,1,2,124,500,5000
215,20170726,2,3,20170727,9,NULL,NULL,2,2,478,800,8000
216,20170801,10,1,20170802,10,NULL,NULL,2,3,652,800,8000
217,20170802,20,1,20170803,7,NULL,NULL,3,2,276,4000,40000
218,20170802,12,1,20170803,7,NULL,NULL,3,4,622,800,8000
219,20170808,18,3,20170809,8,NULL,NULL,3,4,250,6000,60000
220,20170809,22,2,20170810,8,NULL,NULL,2,3,543,1000,10000
221,20170816,28,3,20170817,9,NULL,NULL,1,4,164,2000,20000
222,20170818,22,1,20170819,8,NULL,NULL,2,4,436,500,5000
223,20170823,12,3,20170824,10,NULL,NULL,2,1,619,500,5000
224,20170823,16,3,20170824,7,NULL,NULL,3,1,293,2000,20000
225,20170825,24,3,20170826,9,NULL,NULL,2,4,89,6000,60000
226,20170825,24,3,20170826,10,NULL,NULL,2,1,114,6000,60000
227,20170826,12,1,20170827,9,NULL,NULL,2,3,229,800,8000
228,20170828,8,1,20170829,10,NULL,NULL,2,3,388,1000,10000
229,20170830,5,3,20170831,7,NULL,NULL,3,3,262,800,8000
230,20170830,27,3,20170831,8,NULL,NULL,2,3,481,500,5000
231,20170905,8,2,20170906,9,20170908,6,1,3,174,1000,10000
232,20170920,21,3,20170921,7,NULL,NULL,3,3,508,1000,10000
233,20171004,12,3,20171005,8,NULL,NULL,1,4,311,4000,40000
234,20171008,20,3,20171009,10,NULL,NULL,3,1,54,1000,10000
235,20171010,13,3,20171011,9,NULL,NULL,2,4,29,1000,10000
236,20171011,5,3,20171012,9,NULL,NULL,3,4,255,800,8000
237,20171011,26,1,20171012,8,NULL,NULL,2,1,81,1000,10000
238,20171013,20,1,20171014,9,NULL,NULL,2,2,385,500,5000
239,20171013,21,2,20171014,7,NULL,NULL,3,1,114,6000,60000
240,20171025,25,3,20171026,8,NULL,NULL,3,3,365,6000,60000
241,20171026,15,3,20171027,9,NULL,NULL,3,3,577,500,5000
242,20171027,23,2,20171028,7,NULL,NULL,2,1,289,500,5000
243,20171029,13,1,20171030,8,NULL,NULL,1,2,134,2000,20000
244,20171108,13,3,20171109,9,NULL,NULL,1,4,19,4000,40000
245,20171114,26,3,20171115,10,NULL,NULL,2,1,42,500,5000
246,20171115,11,1,20171116,9,NULL,NULL,2,3,7,4000,40000
247,20171117,19,3,20171118,8,NULL,NULL,3,1,174,4000,40000
248,20171128,21,3,20171129,9,NULL,NULL,1,4,73,1000,10000
249,20171201,27,3,20171202,8,NULL,NULL,1,4,130,4000,40000
250,20171205,2,3,20171206,9,NULL,NULL,3,2,528,500,5000
251,20171206,4,3,20171207,7,NULL,NULL,3,2,444,4000,40000
252,20171213,14,2,20171214,9,NULL,NULL,2,3,470,4000,40000
253,20171215,25,2,20171216,7,NULL,NULL,2,1,598,6000,60000
254,20171215,1,2,20171216,9,NULL,NULL,3,3,591,500,5000
255,20171220,4,2,20171221,8,NULL,NULL,3,1,154,2000,20000
256,20171220,11,2,20171221,10,NULL,NULL,2,2,335,4000,40000
257,20171224,15,2,20171225,9,NULL,NULL,1,3,34,2000,20000
258,20171227,11,2,20171228,7,20171230,4,2,4,574,1000,10000
259,20171227,10,3,20171228,9,NULL,NULL,3,2,379,800,8000
260,20171231,27,3,20180101,10,NULL,NULL,3,1,298,500,5000
261,20171231,26,1,20180101,9,NULL,NULL,2,4,26,1000,10000
262,20180103,2,3,20180104,9,NULL,NULL,3,4,32,6000,60000
263,20180108,10,1,20180109,8,20180111,5,3,2,577,1000,10000
264,20180109,22,3,20180110,10,NULL,NULL,1,1,499,2000,20000
265,20180112,21,2,20180113,10,NULL,NULL,3,1,33,6000,60000
266,20180117,15,3,20180118,10,NULL,NULL,3,1,432,1000,10000
267,20180117,15,1,20180118,8,20180120,9,1,4,351,1000,10000
268,20180122,23,3,20180123,9,NULL,NULL,3,4,368,6000,60000
269,20180124,13,2,20180125,8,NULL,NULL,3,4,580,800,8000
270,20180127,10,2,20180128,7,NULL,NULL,1,4,56,4000,40000
271,20180129,7,3,20180130,9,NULL,NULL,1,3,539,1000,10000
272,20180131,9,2,20180201,7,NULL,NULL,1,4,655,4000,40000
273,20180206,9,3,20180207,7,NULL,NULL,2,4,388,1000,10000
274,20180207,11,3,20180208,7,NULL,NULL,3,2,380,6000,60000
275,20180210,5,3,20180211,9,NULL,NULL,3,3,573,6000,60000
276,20180228,24,3,20180301,9,NULL,NULL,3,3,314,6000,60000
277,20180306,29,1,20180307,8,NULL,NULL,1,3,553,800,8000
278,20180307,11,3,20180308,8,NULL,NULL,1,1,494,2000,20000
279,20180308,2,1,20180309,8,NULL,NULL,1,4,446,500,5000
280,20180316,12,1,20180317,10,NULL,NULL,1,4,610,2000,20000
281,20180317,21,1,20180318,9,NULL,NULL,1,1,172,500,5000
282,20180321,5,3,20180322,7,NULL,NULL,3,4,555,2000,20000
283,20180328,12,3,20180329,10,NULL,NULL,2,2,557,1000,10000
284,20180402,19,1,20180403,9,NULL,NULL,1,3,228,800,8000
285,20180403,28,2,20180404,8,20180406,9,3,2,176,800,8000
286,20180410,2,3,20180411,7,NULL,NULL,1,1,68,6000,60000
287,20180425,29,3,20180426,10,20180428,5,1,4,82,4000,40000
288,20180425,27,3,20180426,9,NULL,NULL,2,3,625,800,8000
289,20180426,12,3,20180427,9,NULL,NULL,1,3,236,2000,20000
290,20180502,1,3,20180503,10,NULL,NULL,1,3,293,6000,60000
291,20180511,19,3,20180512,10,NULL,NULL,1,1,159,500,5000
292,20180516,3,1,20180517,10,NULL,NULL,2,2,607,2000,20000
293,20180516,28,3,20180517,9,NULL,NULL,1,1,391,6000,60000
294,20180522,2,1,20180523,7,NULL,NULL,2,4,349,500,5000
295,20180523,17,1,20180524,10,20180526,2,3,3,536,4000,40000
296,20180528,6,3,20180529,7,NULL,NULL,1,2,385,2000,20000
297,20180528,4,1,20180529,8,NULL,NULL,2,4,502,6000,60000
298,20180601,23,2,20180602,8,NULL,NULL,1,3,593,1000,10000
299,20180606,7,1,20180607,10,NULL,NULL,2,4,482,6000,60000
300,20180606,8,3,20180607,8,NULL,NULL,1,3,459,1000,10000
301,20180612,2,3,20180613,7,20180615,2,1,3,87,4000,40000
302,20180618,27,3,20180619,8,NULL,NULL,2,1,576,2000,20000
303,20180619,9,2,20180620,7,NULL,NULL,2,4,73,4000,40000
304,20180620,3,3,20180621,7,NULL,NULL,3,3,583,800,8000
305,20180627,21,3,20180628,10,NULL,NULL,1,3,84,800,8000
306,20180704,3,2,20180705,8,NULL,NULL,3,3,315,1000,10000
307,20180704,21,2,20180705,8,20180707,8,3,4,108,800,8000
308,20180710,12,2,20180711,9,NULL,NULL,1,4,243,500,5000
309,20180710,18,2,20180711,10,NULL,NULL,2,2,399,1000,10000
310,20180716,14,3,20180717,7,NULL,NULL,1,3,98,1000,10000
311,20180718,25,2,20180719,10,NULL,NULL,2,3,435,2000,20000
312,20180725,28,1,20180726,10,NULL,NULL,1,2,151,500,5000
313,20180801,19,3,20180802,10,NULL,NULL,2,3,363,800,8000
314,20180801,3,3,20180802,9,NULL,NULL,2,4,647,800,8000
315,20180808,28,2,20180809,10,NULL,NULL,2,4,584,800,8000
316,20180808,12,1,20180809,9,NULL,NULL,3,1,352,1000,10000
317,20180808,14,3,20180809,9,20180811,1,3,2,542,2000,20000
318,20180810,25,3,20180811,7,NULL,NULL,1,2,568,4000,40000
319,20180812,21,3,20180813,8,NULL,NULL,3,3,432,1000,10000
320,20180816,9,3,20180817,7,NULL,NULL,2,1,340,800,8000
321,20180817,4,1,20180818,8,NULL,NULL,3,1,562,800,8000
322,20180818,19,1,20180819,10,NULL,NULL,1,2,171,4000,40000
323,20180822,26,3,20180823,8,NULL,NULL,2,2,644,1000,10000
324,20180822,27,1,20180823,8,20180825,1,2,2,17,800,8000
325,20180822,20,2,20180823,7,NULL,NULL,2,1,90,6000,60000
326,20180827,11,1,20180828,10,NULL,NULL,1,2,49,800,8000
327,20180829,20,3,20180830,8,NULL,NULL,2,1,228,800,8000
328,20180903,13,3,20180904,10,NULL,NULL,1,2,165,6000,60000
329,20180905,19,2,20180906,8,NULL,NULL,2,2,626,800,8000
330,20180905,5,2,20180906,7,NULL,NULL,3,3,391,1000,10000
331,20180905,19,2,20180906,9,NULL,NULL,3,3,386,1000,10000
332,20180906,25,3,20180907,8,NULL,NULL,1,4,331,500,5000
333,20180914,23,3,20180915,9,20180917,6,2,1,465,800,8000
334,20180919,13,3,20180920,10,NULL,NULL,3,2,112,4000,40000
335,20180930,5,3,20181001,9,NULL,NULL,1,3,405,2000,20000
336,20181001,9,2,20181002,9,NULL,NULL,3,3,613,1000,10000
337,20181003,13,1,20181004,9,NULL,NULL,1,3,382,1000,10000
338,20181010,22,2,20181011,10,NULL,NULL,2,1,653,500,5000
339,20181017,25,3,20181018,7,NULL,NULL,3,1,9,4000,40000
340,20181017,30,3,20181018,8,NULL,NULL,3,2,118,500,5000
341,20181019,30,2,20181020,7,NULL,NULL,3,1,371,800,8000
342,20181024,19,3,20181025,10,NULL,NULL,2,4,593,500,5000
343,20181025,7,1,20181026,8,20181028,10,3,3,332,4000,40000
344,20181026,23,1,20181027,8,NULL,NULL,1,1,10,800,8000
345,20181030,25,1,20181031,8,NULL,NULL,1,2,568,500,5000
